date,ticker,open,high,low,close,volume,instrument_type
2021-05-26,IWM,220.1300048828125,223.69000244140625,220.1199951171875,223.35000610351562,20388200,ETF
2021-05-26,JPM,163.57000732421875,163.74000549316406,161.30999755859375,161.8300018310547,13058300,EQUITY
2021-05-26,MSFT,251.42999267578125,252.94000244140625,250.75,251.49000549316406,17771600,EQUITY
2021-05-26,NVDA,15.73425006866455,15.793749809265137,15.586250305175781,15.699999809265137,370440000,EQUITY
2021-05-26,QQQ,333.6600036621094,334.6099853515625,332.95001220703125,334.1300048828125,25444900,ETF
2021-05-26,SPY,418.8699951171875,419.6099853515625,417.760009765625,419.07000732421875,43088600,ETF
2021-05-26,TSLA,202.52000427246094,208.72332763671875,200.5,206.3766632080078,85917900,EQUITY
2021-05-26,UBER,50.31999969482422,51.36000061035156,49.7599983215332,51.119998931884766,16393700,EQUITY
2021-05-26,VOO,385.0899963378906,385.75,384.07000732421875,385.2099914550781,2642700,ETF
2021-05-26,XLF,37.52000045776367,37.65999984741211,37.220001220703125,37.4900016784668,38601900,ETF
2021-05-26,XOM,58.25,59.119998931884766,57.900001525878906,58.939998626708984,21698700,EQUITY
2021-05-27,AAPL,126.44000244140625,127.63999938964844,125.08000183105469,125.27999877929688,94625600,EQUITY
2021-05-27,AMZN,162.8000030517578,163.01800537109375,161.5019989013672,161.5054931640625,51224000,EQUITY
2021-05-27,AVAL,5.630000114440918,5.989999771118164,5.619999885559082,5.989999771118164,102900,EQUITY
2021-05-27,BBVA,6.260000228881836,6.320000171661377,6.230000019073486,6.309999942779541,2207000,EQUITY
2021-05-27,CIB,29.459999084472656,30.18000030517578,29.3700008392334,30.0,369300,EQUITY
2021-05-27,EC,11.84000015258789,11.880000114440918,11.520000457763672,11.699999809265137,1251000,EQUITY
2021-05-27,EEM,54.560001373291016,54.66999816894531,54.400001525878906,54.52000045776367,35598900,ETF
2021-05-27,GLD,177.38999938964844,177.82000732421875,176.80999755859375,177.7100067138672,7993000,ETF
2021-05-27,GOOGL,119.45249938964844,119.45249938964844,117.81300354003906,118.13400268554688,35224000,EQUITY
2021-05-27,IWM,225.0399932861328,226.36000061035156,224.17999267578125,225.64999389648438,21225700,ETF
2021-05-27,JPM,163.9499969482422,164.75,162.57000732421875,164.35000610351562,15707500,EQUITY
2021-05-27,MSFT,251.1699981689453,251.47999572753906,249.25,249.30999755859375,24426200,EQUITY
2021-05-27,NVDA,15.699749946594238,15.75,15.460000038146973,15.48799991607666,581476000,EQUITY
2021-05-27,QQQ,333.6700134277344,334.5400085449219,332.6700134277344,332.8800048828125,27931700,ETF
2021-05-27,SPY,420.1700134277344,420.7200012207031,418.989990234375,419.2900085449219,56707700,ETF
2021-05-27,TSLA,206.74667358398438,210.3766632080078,205.40333557128906,210.28334045410156,79111800,EQUITY
2021-05-27,UBER,51.439998626708984,51.689998626708984,48.720001220703125,50.709999084472656,51346000,EQUITY
2021-05-27,VOO,386.2799987792969,386.7799987792969,385.32000732421875,385.3800048828125,3015900,ETF
2021-05-27,XLF,37.83000183105469,38.02000045776367,37.61000061035156,37.91999816894531,39789500,ETF
2021-05-27,XOM,59.22999954223633,59.70000076293945,58.02000045776367,58.560001373291016,33556000,EQUITY
2021-05-28,AAPL,125.56999969482422,125.80000305175781,124.55000305175781,124.61000061035156,71311100,EQUITY
2021-05-28,AMZN,162.10000610351562,162.39950561523438,160.98500061035156,161.15350341796875,46596000,EQUITY
2021-05-28,AVAL,5.869999885559082,5.869999885559082,5.769999980926514,5.78000020980835,51500,EQUITY
2021-05-28,BBVA,6.199999809265137,6.25,6.159999847412109,6.230000019073486,2139900,EQUITY
2021-05-28,CIB,30.059999465942383,30.690000534057617,29.780000686645508,30.020000457763672,129200,EQUITY
2021-05-28,EC,11.8100004196167,12.020000457763672,11.760000228881836,11.9399995803833,760800,EQUITY
2021-05-28,EEM,54.65999984741211,55.0,54.63999938964844,54.869998931884766,43730300,ETF
2021-05-28,GLD,177.4600067138672,178.42999267578125,177.24000549316406,178.3800048828125,9967000,ETF
2021-05-28,GOOGL,118.72100067138672,118.80349731445312,117.64250183105469,117.84249877929688,21482000,EQUITY
2021-05-28,IWM,227.0800018310547,227.17999267578125,225.0500030517578,225.5,20668400,ETF
2021-05-28,JPM,164.67999267578125,164.94000244140625,163.25999450683594,164.24000549316406,10291300,EQUITY
2021-05-28,MSFT,251.0,252.0800018310547,249.55999755859375,249.67999267578125,18270200,EQUITY
2021-05-28,NVDA,15.50100040435791,16.27750015258789,15.50100040435791,16.24449920654297,644536000,EQUITY
2021-05-28,QQQ,334.1199951171875,335.57000732421875,333.6000061035156,333.92999267578125,29927400,ETF
2021-05-28,SPY,420.9700012207031,421.25,419.7900085449219,420.0400085449219,58520200,ETF
2021-05-28,TSLA,209.5,211.8633270263672,207.4600067138672,208.4066619873047,68211000,EQUITY
2021-05-28,UBER,50.67499923706055,51.7400016784668,50.470001220703125,50.83000183105469,14226800,EQUITY
2021-05-28,VOO,387.0299987792969,387.2699890136719,385.94000244140625,386.1300048828125,3370100,ETF
2021-05-28,XLF,38.09000015258789,38.09000015258789,37.709999084472656,37.9900016784668,39265000,ETF
2021-05-28,XOM,58.72999954223633,58.79999923706055,58.11000061035156,58.369998931884766,19246800,EQUITY
2021-06-01,AAPL,125.08000183105469,125.3499984741211,123.94000244140625,124.27999877929688,67637100,EQUITY
2021-06-01,AMZN,162.1750030517578,162.5489959716797,160.4530029296875,160.9324951171875,48600000,EQUITY
2021-06-01,AVAL,5.820000171661377,5.929999828338623,5.7820000648498535,5.869999885559082,65300,EQUITY
2021-06-01,BBVA,6.349999904632568,6.389999866485596,6.329999923706055,6.369999885559082,2018500,EQUITY
2021-06-01,CIB,30.290000915527344,30.899999618530273,30.290000915527344,30.770000457763672,219100,EQUITY
2021-06-01,EC,12.130000114440918,12.470000267028809,12.130000114440918,12.4399995803833,1445600,EQUITY
2021-06-01,EEM,56.13999938964844,56.18000030517578,55.81999969482422,56.0,41656100,ETF
2021-06-01,GLD,178.75999450683594,178.85000610351562,177.19000244140625,177.89999389648438,9143300,ETF
2021-06-01,GOOGL,118.72200012207031,119.2854995727539,117.71399688720703,119.05899810791016,23354000,EQUITY
2021-06-01,IWM,227.4600067138672,228.55999755859375,225.9600067138672,228.05999755859375,23081500,ETF
2021-06-01,JPM,165.8699951171875,166.91000366210938,165.47999572753906,166.0500030517578,9445400,EQUITY
2021-06-01,MSFT,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,23213300,EQUITY
2021-06-01,NVDA,16.270000457763672,16.38825035095215,15.903249740600586,16.26449966430664,472804000,EQUITY
2021-06-01,QQQ,335.29998779296875,335.7900085449219,331.42999267578125,332.82000732421875,31145400,ETF
2021-06-01,SPY,422.57000732421875,422.7200012207031,419.20001220703125,419.6700134277344,54216600,ETF
2021-06-01,TSLA,209.26666259765625,211.26666259765625,206.85000610351562,207.96665954589844,54254700,EQUITY
2021-06-01,UBER,51.619998931884766,51.65999984741211,49.84000015258789,50.97999954223633,16583800,EQUITY
2021-06-01,VOO,388.5,388.6199951171875,385.3800048828125,385.8299865722656,4389000,ETF
2021-06-01,XLF,38.369998931884766,38.47999954223633,38.119998931884766,38.220001220703125,35710700,ETF
2021-06-01,XOM,59.45000076293945,60.70000076293945,59.45000076293945,60.459999084472656,28474200,EQUITY
2021-06-02,AAPL,124.27999877929688,125.23999786376953,124.05000305175781,125.05999755859375,59278900,EQUITY
2021-06-02,AMZN,161.15499877929688,161.75,160.39999389648438,161.69949340820312,40290000,EQUITY
2021-06-02,AVAL,5.869999885559082,5.965000152587891,5.840000152587891,5.889999866485596,46100,EQUITY
2021-06-02,BBVA,6.349999904632568,6.389999866485596,6.309999942779541,6.360000133514404,1371100,EQUITY
2021-06-02,CIB,30.81999969482422,31.260000228881836,30.489999771118164,30.780000686645508,481600,EQUITY
2021-06-02,EC,12.460000038146973,12.899999618530273,12.420000076293945,12.789999961853027,1873500,EQUITY
2021-06-02,EEM,55.91999816894531,56.130001068115234,55.77000045776367,56.09000015258789,24532400,ETF
2021-06-02,GLD,178.33999633789062,178.77999877929688,177.97000122070312,178.77000427246094,6613100,ETF
2021-06-02,GOOGL,119.4574966430664,119.68199920654297,117.61799621582031,118.52950286865234,21158000,EQUITY
2021-06-02,IWM,228.91000366210938,228.9199981689453,226.8300018310547,228.3300018310547,18927500,ETF
2021-06-02,JPM,167.25999450683594,167.44000244140625,165.52999877929688,166.05999755859375,10498600,EQUITY
2021-06-02,MSFT,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,19406700,EQUITY
2021-06-02,NVDA,16.25225067138672,16.918750762939453,16.23550033569336,16.778249740600586,594168000,EQUITY
2021-06-02,QQQ,333.25,334.3399963378906,331.70001220703125,333.4700012207031,22047900,ETF
2021-06-02,SPY,420.3699951171875,421.2300109863281,419.2900085449219,420.3299865722656,49097100,ETF
2021-06-02,TSLA,206.7100067138672,207.7866668701172,199.7133331298828,201.7066650390625,69908400,EQUITY
2021-06-02,UBER,51.189998626708984,51.40999984741211,50.54999923706055,50.790000915527344,13484200,EQUITY
2021-06-02,VOO,386.45001220703125,387.239990234375,385.4700012207031,386.4800109863281,3209200,ETF
2021-06-02,XLF,38.34000015258789,38.380001068115234,38.06999969482422,38.279998779296875,37537500,ETF
2021-06-02,XOM,60.75,61.310001373291016,60.16999816894531,60.939998626708984,22978300,EQUITY
2021-06-03,AAPL,124.68000030517578,124.8499984741211,123.12999725341797,123.54000091552734,76229200,EQUITY
2021-06-03,AMZN,160.2115020751953,160.7220001220703,159.20150756835938,159.35049438476562,47966000,EQUITY
2021-06-03,AVAL,5.809999942779541,6.0,5.809999942779541,5.989999771118164,67300,EQUITY
2021-06-03,BBVA,6.380000114440918,6.409999847412109,6.360000133514404,6.400000095367432,1361900,EQUITY
2021-06-03,CIB,30.579999923706055,31.479999542236328,30.579999923706055,31.360000610351562,326800,EQUITY
2021-06-03,EC,12.670000076293945,12.9399995803833,12.670000076293945,12.859999656677246,777700,EQUITY
2021-06-03,EEM,55.5099983215332,55.65999984741211,55.34000015258789,55.4900016784668,40790400,ETF
2021-06-03,GLD,175.8300018310547,175.8300018310547,174.66000366210938,175.27000427246094,10153900,ETF
2021-06-03,GOOGL,117.2864990234375,117.85099792480469,116.47599792480469,117.37899780273438,18696000,EQUITY
2021-06-03,IWM,226.82000732421875,227.6199951171875,224.0399932861328,226.4199981689453,24811500,ETF
2021-06-03,JPM,165.41000366210938,167.25,164.66000366210938,166.1699981689453,13354400,EQUITY
2021-06-03,MSFT,245.22000122070312,246.33999633789062,243.0,245.7100067138672,25307700,EQUITY
2021-06-03,NVDA,16.70075035095215,17.259000778198242,16.58300018310547,16.969749450683594,580008000,EQUITY
2021-06-03,QQQ,330.54998779296875,331.8599853515625,328.2799987792969,330.0,37057800,ETF
2021-06-03,SPY,417.8500061035156,419.989990234375,416.2799987792969,418.7699890136719,58138800,ETF
2021-06-03,TSLA,200.60000610351562,201.51666259765625,190.4066619873047,190.94667053222656,90335700,EQUITY
2021-06-03,UBER,50.43000030517578,50.5,48.529998779296875,48.70000076293945,14712900,EQUITY
2021-06-03,VOO,384.1700134277344,386.1099853515625,382.70001220703125,385.010009765625,3391000,ETF
2021-06-03,XLF,38.15999984741211,38.599998474121094,38.040000915527344,38.369998931884766,54877500,ETF
2021-06-03,XOM,60.54999923706055,61.40999984741211,60.349998474121094,61.18000030517578,20272800,EQUITY
2021-06-04,AAPL,124.06999969482422,126.16000366210938,123.8499984741211,125.88999938964844,75169300,EQUITY
2021-06-04,AMZN,160.60000610351562,161.0500030517578,159.9405059814453,160.31100463867188,44994000,EQUITY
2021-06-04,AVAL,6.0,6.170000076293945,5.920000076293945,6.03000020980835,65200,EQUITY
2021-06-04,BBVA,6.389999866485596,6.389999866485596,6.300000190734863,6.340000152587891,2968100,EQUITY
2021-06-04,CIB,31.5,31.969999313354492,30.969999313354492,31.190000534057617,440900,EQUITY
2021-06-04,EC,13.0,13.100000381469727,12.890000343322754,13.039999961853027,781100,EQUITY
2021-06-04,EEM,55.880001068115234,56.029998779296875,55.79999923706055,55.9900016784668,29038100,ETF
2021-06-04,GLD,176.64999389648438,177.57000732421875,176.61000061035156,177.16000366210938,8375300,ETF
2021-06-04,GOOGL,118.4635009765625,119.95149993896484,118.12049865722656,119.67849731445312,24458000,EQUITY
2021-06-04,IWM,227.55999755859375,228.05999755859375,226.2100067138672,227.39999389648438,19395800,ETF
2021-06-04,JPM,166.2100067138672,166.6699981689453,165.02999877929688,166.44000244140625,8510800,EQUITY
2021-06-04,MSFT,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,25281100,EQUITY
2021-06-04,NVDA,17.112499237060547,17.660999298095703,17.095500946044922,17.578250885009766,617120000,EQUITY
2021-06-04,QQQ,331.8500061035156,336.05999755859375,331.7799987792969,335.6000061035156,38736500,ETF
2021-06-04,SPY,420.75,422.9200134277344,418.8399963378906,422.6000061035156,55938800,ETF
2021-06-04,TSLA,193.23666381835938,200.20333862304688,192.39999389648438,199.68333435058594,72110700,EQUITY
2021-06-04,UBER,49.560001373291016,50.220001220703125,49.06999969482422,50.18000030517578,10409800,EQUITY
2021-06-04,VOO,386.80999755859375,388.79998779296875,386.760009765625,388.5,2628100,ETF
2021-06-04,XLF,38.41999816894531,38.5,38.130001068115234,38.470001220703125,27250900,ETF
2021-06-04,XOM,61.459999084472656,61.70000076293945,60.779998779296875,61.45000076293945,20427800,EQUITY
2021-06-07,AAPL,126.16999816894531,126.31999969482422,124.83000183105469,125.9000015258789,71057600,EQUITY
2021-06-07,AMZN,159.8665008544922,160.39999389648438,158.61000061035156,159.90049743652344,44316000,EQUITY
2021-06-07,AVAL,6.039999961853027,6.039999961853027,5.860000133514404,5.900000095367432,107100,EQUITY
2021-06-07,BBVA,6.429999828338623,6.46999979019165,6.400000095367432,6.440000057220459,2144300,EQUITY
2021-06-07,CIB,31.219999313354492,31.280000686645508,30.280000686645508,30.700000762939453,331700,EQUITY
2021-06-07,EC,13.069999694824219,13.359999656677246,12.829999923706055,13.34000015258789,1449400,EQUITY
2021-06-07,EEM,55.709999084472656,55.7400016784668,55.459999084472656,55.709999084472656,24830500,ETF
2021-06-07,GLD,176.9600067138672,177.89999389648438,176.6300048828125,177.8699951171875,7709100,ETF
2021-06-07,GOOGL,119.47200012207031,120.22550201416016,119.05000305175781,120.11499786376953,24120000,EQUITY
2021-06-07,IWM,227.88999938964844,230.77999877929688,227.25,230.4499969482422,24049900,ETF
2021-06-07,JPM,167.0,167.10000610351562,165.13999938964844,165.66000366210938,7267200,EQUITY
2021-06-07,MSFT,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,23079200,EQUITY
2021-06-07,NVDA,17.571250915527344,17.8125,17.192750930786133,17.618999481201172,575756000,EQUITY
2021-06-07,QQQ,335.04998779296875,336.6600036621094,334.3399963378906,336.6000061035156,32611900,ETF
2021-06-07,SPY,422.5899963378906,422.7799987792969,421.19000244140625,422.19000244140625,51555000,ETF
2021-06-07,TSLA,197.27667236328125,203.3333282470703,194.2933349609375,201.7100067138672,67631100,EQUITY
2021-06-07,UBER,50.4900016784668,51.220001220703125,49.75,50.7599983215332,16466200,EQUITY
2021-06-07,VOO,388.5199890136719,388.69000244140625,387.25,388.1700134277344,2500600,ETF
2021-06-07,XLF,38.529998779296875,38.529998779296875,38.150001525878906,38.220001220703125,37401800,ETF
2021-06-07,XOM,61.33000183105469,61.72999954223633,61.02000045776367,61.04999923706055,15477900,EQUITY
2021-06-08,AAPL,126.5999984741211,128.4600067138672,126.20999908447266,126.73999786376953,74403800,EQUITY
2021-06-08,AMZN,161.1304931640625,163.97650146484375,160.90049743652344,163.20550537109375,68334000,EQUITY
2021-06-08,AVAL,5.940000057220459,5.980000019073486,5.900000095367432,5.909999847412109,90100,EQUITY
2021-06-08,BBVA,6.389999866485596,6.46999979019165,6.369999885559082,6.420000076293945,1430500,EQUITY
2021-06-08,CIB,30.5,31.309999465942383,30.420000076293945,31.200000762939453,331300,EQUITY
2021-06-08,EC,13.289999961853027,13.3100004196167,13.069999694824219,13.289999961853027,986400,EQUITY
2021-06-08,EEM,55.52000045776367,55.54999923706055,55.2599983215332,55.439998626708984,38113700,ETF
2021-06-08,GLD,177.22999572753906,177.5399932861328,176.3699951171875,177.32000732421875,5905800,ETF
2021-06-08,GOOGL,120.60050201416016,120.97599792480469,119.73899841308594,119.9219970703125,24240000,EQUITY
2021-06-08,IWM,231.2100067138672,233.47999572753906,229.97999572753906,232.88999938964844,27770300,ETF
2021-06-08,JPM,164.49000549316406,165.75999450683594,163.16000366210938,165.0,10370700,EQUITY
2021-06-08,MSFT,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,22455000,EQUITY
2021-06-08,NVDA,17.527250289916992,17.62150001525879,17.250999450683594,17.457000732421875,323848000,EQUITY
2021-06-08,QQQ,338.3999938964844,339.2900085449219,335.0299987792969,336.760009765625,27282800,ETF
2021-06-08,SPY,423.1099853515625,423.2099914550781,420.32000732421875,422.2799987792969,47134300,ETF
2021-06-08,TSLA,207.6699981689453,207.69667053222656,198.5,201.19667053222656,78160200,EQUITY
2021-06-08,UBER,50.70000076293945,51.400001525878906,48.65999984741211,49.880001068115234,19672700,EQUITY
2021-06-08,VOO,389.0,389.0799865722656,386.44000244140625,388.2300109863281,2386600,ETF
2021-06-08,XLF,38.0099983215332,38.2400016784668,37.72999954223633,38.119998931884766,47747700,ETF
2021-06-08,XOM,61.5,62.47999954223633,60.66999816894531,62.130001068115234,28953400,EQUITY
2021-06-09,AAPL,127.20999908447266,127.75,126.5199966430664,127.12999725341797,56877900,EQUITY
2021-06-09,AMZN,163.64349365234375,164.87899780273438,163.53500366210938,164.0574951171875,49110000,EQUITY
2021-06-09,AVAL,5.96999979019165,5.96999979019165,5.889999866485596,5.889999866485596,84700,EQUITY
2021-06-09,BBVA,6.349999904632568,6.409999847412109,6.309999942779541,6.369999885559082,2238600,EQUITY
