date,ticker,open,high,low,close,volume,instrument_type
2025-10-06,EEM,54.349998474121094,54.54999923706055,54.29999923706055,54.47999954223633,17890500,ETF
2025-10-07,EEM,54.68000030517578,54.689998626708984,54.02000045776367,54.060001373291016,18605600,ETF
2025-10-08,EEM,54.130001068115234,54.4900016784668,54.119998931884766,54.4900016784668,15391200,ETF
2025-10-09,EEM,54.52000045776367,54.529998779296875,53.79999923706055,53.93000030517578,24685200,ETF
2025-10-10,EEM,53.959999084472656,54.040000915527344,51.81999969482422,51.939998626708984,67908200,ETF
2025-10-13,EEM,53.439998626708984,53.650001525878906,53.20000076293945,53.45000076293945,34717200,ETF
2025-10-14,EEM,52.61000061035156,53.369998931884766,52.529998779296875,52.970001220703125,36062800,ETF
2025-10-15,EEM,53.849998474121094,54.040000915527344,53.5099983215332,53.84000015258789,31145700,ETF
2025-10-16,EEM,54.34000015258789,54.58000183105469,54.04999923706055,54.189998626708984,29782000,ETF
2025-10-17,EEM,53.83000183105469,54.279998779296875,53.79999923706055,54.18000030517578,24373600,ETF
2025-10-20,EEM,54.560001373291016,55.029998779296875,54.560001373291016,54.91999816894531,29450600,ETF
2025-10-21,EEM,54.59000015258789,54.59000015258789,54.310001373291016,54.310001373291016,27091800,ETF
2025-10-22,EEM,54.43000030517578,54.689998626708984,54.0099983215332,54.2599983215332,23595100,ETF
2025-10-23,EEM,54.47999954223633,54.86000061035156,54.459999084472656,54.7400016784668,19655800,ETF
2025-10-24,EEM,55.18000030517578,55.209999084472656,55.0099983215332,55.099998474121094,19506300,ETF
2025-10-27,EEM,55.720001220703125,55.7400016784668,55.5,55.709999084472656,24016300,ETF
2025-10-28,EEM,55.380001068115234,55.77000045776367,55.33000183105469,55.689998626708984,25911500,ETF
2025-10-29,EEM,56.220001220703125,56.310001373291016,55.75,56.0099983215332,32924600,ETF
2025-10-30,EEM,55.45000076293945,55.65999984741211,55.31999969482422,55.43000030517578,22532800,ETF
2025-10-31,EEM,55.34000015258789,55.38999938964844,55.029998779296875,55.29999923706055,29316400,ETF
2025-11-03,EEM,55.689998626708984,55.72999954223633,55.369998931884766,55.650001525878906,18735900,ETF
2025-11-04,EEM,54.72999954223633,55.06999969482422,54.61000061035156,54.630001068115234,25655800,ETF
2025-11-05,EEM,54.63999938964844,55.25,54.61000061035156,55.119998931884766,22362000,ETF
2025-11-06,EEM,55.06999969482422,55.220001220703125,54.52000045776367,54.709999084472656,24880700,ETF
2025-11-07,EEM,54.209999084472656,54.54999923706055,53.79999923706055,54.54999923706055,32432300,ETF
2025-11-10,EEM,55.279998779296875,55.54999923706055,55.099998474121094,55.5099983215332,27712200,ETF
2025-11-11,EEM,55.5099983215332,55.70000076293945,55.369998931884766,55.56999969482422,22791800,ETF
2025-11-12,EEM,55.65999984741211,55.65999984741211,55.41999816894531,55.58000183105469,24137600,ETF
2025-11-13,EEM,55.70000076293945,55.72999954223633,54.81999969482422,54.93000030517578,29877500,ETF
2025-11-14,EEM,54.529998779296875,55.29999923706055,54.40999984741211,54.959999084472656,27660000,ETF
2025-11-17,EEM,54.52000045776367,54.88999938964844,54.13999938964844,54.310001373291016,24765100,ETF
2025-11-18,EEM,53.880001068115234,54.25,53.68000030517578,54.040000915527344,29360300,ETF
2025-11-19,EEM,53.84000015258789,54.16999816894531,53.61000061035156,53.849998474121094,20897700,ETF
2025-11-20,EEM,54.43000030517578,54.4900016784668,53.08000183105469,53.11000061035156,32026400,ETF
2025-11-21,EEM,52.709999084472656,53.33000183105469,52.380001068115234,53.099998474121094,40328800,ETF
2025-11-24,EEM,53.119998931884766,53.70000076293945,53.119998931884766,53.65999984741211,33650600,ETF
2025-11-25,EEM,53.630001068115234,53.869998931884766,53.209999084472656,53.849998474121094,25248200,ETF
2025-11-26,EEM,54.099998474121094,54.33000183105469,53.959999084472656,54.2400016784668,22161600,ETF
2025-11-28,EEM,54.15999984741211,54.369998931884766,54.119998931884766,54.31999969482422,15057500,ETF
2025-12-01,EEM,54.150001525878906,54.45000076293945,54.150001525878906,54.279998779296875,17854000,ETF
2025-12-02,EEM,54.36000061035156,54.380001068115234,54.06999969482422,54.29999923706055,22523100,ETF
2025-12-03,EEM,54.13999938964844,54.349998474121094,54.04999923706055,54.34000015258789,16750200,ETF
2025-12-04,EEM,54.40999984741211,54.40999984741211,54.18000030517578,54.33000183105469,14443500,ETF
2025-12-05,EEM,54.93000030517578,55.119998931884766,54.66999816894531,54.7400016784668,20114400,ETF
2025-12-08,EEM,54.869998931884766,54.869998931884766,54.47999954223633,54.619998931884766,29055600,ETF
2025-12-09,EEM,54.29999923706055,54.58000183105469,54.25,54.529998779296875,17789200,ETF
2025-12-10,EEM,54.650001525878906,55.2400016784668,54.58000183105469,55.13999938964844,35022900,ETF
2025-12-11,EEM,54.70000076293945,54.95000076293945,54.47999954223633,54.880001068115234,22013500,ETF
2025-12-12,EEM,54.90999984741211,54.95000076293945,54.099998474121094,54.2400016784668,30590000,ETF
2025-12-15,EEM,54.54999923706055,54.58000183105469,54.06999969482422,54.08000183105469,29137000,ETF
2025-12-16,EEM,52.959999084472656,53.130001068115234,52.77000045776367,52.97999954223633,38180700,ETF
2025-12-17,EEM,53.2599983215332,53.310001373291016,52.58000183105469,52.599998474121094,35740800,ETF
2025-12-18,EEM,53.27000045776367,53.5,53.13999938964844,53.20000076293945,29985700,ETF
2025-12-19,EEM,53.540000915527344,53.88999938964844,53.5,53.720001220703125,28831700,ETF
2025-12-22,EEM,53.970001220703125,54.04999923706055,53.88999938964844,54.0099983215332,21645200,ETF
2025-12-23,EEM,53.9900016784668,54.33000183105469,53.900001525878906,54.310001373291016,25319700,ETF
2025-12-24,EEM,54.40999984741211,54.459999084472656,54.34000015258789,54.41999816894531,9565300,ETF
2025-12-26,EEM,54.56999969482422,54.81999969482422,54.529998779296875,54.79999923706055,11352000,ETF
2025-12-29,EEM,54.52000045776367,54.68000030517578,54.43000030517578,54.65999984741211,18816700,ETF
2025-12-30,EEM,54.869998931884766,54.9900016784668,54.810001373291016,54.880001068115234,24643000,ETF
2025-12-31,EEM,54.900001525878906,54.91999816894531,54.68000030517578,54.709999084472656,20000900,ETF
2026-01-02,EEM,55.88999938964844,56.25,55.810001373291016,56.2400016784668,38255900,ETF
2026-01-05,EEM,56.59000015258789,56.86000061035156,56.36000061035156,56.86000061035156,37082500,ETF
2026-01-06,EEM,57.16999816894531,57.43000030517578,57.15999984741211,57.279998779296875,29801700,ETF
2026-01-07,EEM,57.029998779296875,57.04999923706055,56.79999923706055,56.849998474121094,26931300,ETF
2026-01-08,EEM,56.75,56.88999938964844,56.619998931884766,56.869998931884766,27719800,ETF
2026-01-09,EEM,56.880001068115234,57.15999984741211,56.709999084472656,57.13999938964844,31540700,ETF
2026-01-12,EEM,57.2400016784668,57.970001220703125,57.209999084472656,57.939998626708984,47304300,ETF
2026-01-13,EEM,57.77000045776367,57.810001373291016,57.380001068115234,57.5099983215332,34414900,ETF
2026-01-14,EEM,57.58000183105469,57.77000045776367,57.439998626708984,57.75,45156200,ETF
2026-01-15,EEM,58.150001525878906,58.380001068115234,57.93000030517578,58.09000015258789,60438100,ETF
2026-01-16,EEM,57.970001220703125,58.0099983215332,57.56999969482422,57.869998931884766,30624000,ETF
2026-01-20,EEM,57.349998474121094,57.75,57.2400016784668,57.310001373291016,37026900,ETF
2026-01-21,EEM,57.9900016784668,58.47999954223633,57.91999816894531,58.2599983215332,44193800,ETF
2026-01-22,EEM,58.70000076293945,58.93000030517578,58.5,58.70000076293945,33731400,ETF
2026-01-23,EEM,58.560001373291016,59.150001525878906,58.43000030517578,59.06999969482422,31584700,ETF
2026-01-26,EEM,59.040000915527344,59.38999938964844,58.9900016784668,59.16999816894531,37945000,ETF
2026-01-27,EEM,59.970001220703125,60.369998931884766,59.880001068115234,60.34000015258789,62222300,ETF
2026-01-28,EEM,60.869998931884766,60.869998931884766,60.369998931884766,60.75,52067700,ETF
2026-01-29,EEM,60.86000061035156,60.95000076293945,59.54999923706055,60.439998626708984,70851900,ETF
2026-01-30,EEM,59.810001373291016,60.06999969482422,58.83000183105469,59.099998474121094,73861200,ETF
2026-02-02,EEM,58.58000183105469,59.470001220703125,58.560001373291016,59.279998779296875,44512300,ETF
2026-02-03,EEM,59.93000030517578,59.9900016784668,59.029998779296875,59.599998474121094,41132300,ETF
2026-02-04,EEM,59.88999938964844,59.90999984741211,58.54999923706055,58.79999923706055,50852400,ETF
2026-02-05,EEM,58.54999923706055,59.029998779296875,58.220001220703125,58.529998779296875,50880900,ETF
2026-02-06,EEM,59.2400016784668,60.09000015258789,59.220001220703125,60.06999969482422,37534800,ETF
2026-02-09,EEM,59.970001220703125,60.650001525878906,59.900001525878906,60.5099983215332,35324300,ETF
2026-02-10,EEM,60.720001220703125,60.81999969482422,60.41999816894531,60.599998474121094,32247100,ETF
2026-02-11,EEM,61.18000030517578,61.630001068115234,60.779998779296875,61.560001373291016,38158900,ETF
2026-02-12,EEM,61.84000015258789,61.90999984741211,60.68000030517578,60.86000061035156,48070600,ETF
2026-02-13,EEM,60.720001220703125,61.209999084472656,60.130001068115234,61.119998931884766,40091300,ETF
2026-02-17,EEM,60.720001220703125,61.08000183105469,60.189998626708984,60.869998931884766,38127200,ETF
2026-02-18,EEM,61.029998779296875,61.54999923706055,60.90999984741211,61.189998626708984,29966900,ETF
2026-02-19,EEM,60.83000183105469,61.06999969482422,60.58000183105469,61.040000915527344,38043800,ETF
2026-02-20,EEM,61.0099983215332,62.36000061035156,60.970001220703125,62.34000015258789,56421600,ETF
2026-02-23,EEM,62.02000045776367,62.25,61.5099983215332,61.650001525878906,36573400,ETF
2026-02-24,EEM,62.2400016784668,62.84000015258789,62.11000061035156,62.619998931884766,44407300,ETF
2026-02-25,EEM,63.41999816894531,63.43000030517578,63.040000915527344,63.310001373291016,42201200,ETF
2026-02-26,EEM,63.279998779296875,63.310001373291016,62.08000183105469,62.709999084472656,52083200,ETF
2026-02-27,EEM,62.20000076293945,65.95999908447266,62.119998931884766,62.58000183105469,34830100,ETF
2026-03-02,EEM,60.790000915527344,61.849998474121094,60.790000915527344,61.5,46879900,ETF
2026-03-03,EEM,57.970001220703125,58.90999984741211,56.7400016784668,58.41999816894531,99942900,ETF
2026-03-04,EEM,58.54999923706055,59.58000183105469,58.2400016784668,59.04999923706055,74073300,ETF
2026-03-05,EEM,58.02000045776367,58.58000183105469,56.88999938964844,57.630001068115234,81396900,ETF
2026-03-06,EEM,56.83000183105469,57.70000076293945,56.560001373291016,57.31999969482422,55731800,ETF
2026-03-09,EEM,56.65999984741211,58.650001525878906,56.2400016784668,58.45000076293945,65072500,ETF
2026-03-10,EEM,58.65999984741211,59.880001068115234,58.34000015258789,58.68000030517578,56415100,ETF
2026-03-11,EEM,58.70000076293945,59.15999984741211,58.38999938964844,58.83000183105469,35658200,ETF
2026-03-12,EEM,57.9900016784668,58.029998779296875,56.86000061035156,56.95000076293945,53035000,ETF
2026-03-13,EEM,57.619998931884766,58.0099983215332,56.65999984741211,56.79999923706055,47897100,ETF
2026-03-16,EEM,58.04999923706055,58.63999938964844,57.9900016784668,58.380001068115234,36204900,ETF
2026-03-17,EEM,58.880001068115234,59.060001373291016,58.529998779296875,58.75,24929100,ETF
2026-03-18,EEM,58.380001068115234,58.630001068115234,57.540000915527344,57.560001373291016,37207400,ETF
2026-03-19,EEM,56.439998626708984,57.869998931884766,56.2599983215332,57.619998931884766,50957600,ETF
2026-03-20,EEM,56.95000076293945,57.0099983215332,55.439998626708984,55.63999938964844,78534200,ETF
2026-03-23,EEM,56.88999938964844,57.84000015258789,56.560001373291016,57.310001373291016,61193400,ETF
2026-03-24,EEM,56.130001068115234,56.91999816894531,56.029998779296875,56.52000045776367,37191900,ETF
2026-03-25,EEM,57.41999816894531,57.77000045776367,57.029998779296875,57.41999816894531,36444000,ETF
2026-03-26,EEM,56.2599983215332,56.63999938964844,55.439998626708984,55.470001220703125,42794900,ETF
2026-03-27,EEM,55.349998474121094,55.7400016784668,55.0,55.20000076293945,38596100,ETF
2026-03-30,EEM,55.5,55.540000915527344,54.439998626708984,54.75,32281500,ETF
2026-03-31,EEM,54.939998626708984,56.86000061035156,54.880001068115234,56.790000915527344,64809400,ETF
2026-04-01,EEM,57.209999084472656,57.83000183105469,57.02000045776367,57.22999954223633,51176300,ETF
2026-04-02,EEM,55.56999969482422,57.029998779296875,55.43000030517578,56.59000015258789,33449800,ETF
2026-04-06,EEM,56.95000076293945,57.41999816894531,56.7400016784668,57.11000061035156,19981700,ETF
2026-04-07,EEM,57.16999816894531,57.33000183105469,56.33000183105469,57.310001373291016,28112800,ETF
2026-04-08,EEM,60.86000061035156,60.9900016784668,59.900001525878906,60.439998626708984,50444800,ETF
2026-04-09,EEM,59.7599983215332,60.52000045776367,59.4900016784668,60.279998779296875,35719500,ETF
2026-04-10,EEM,60.709999084472656,60.88999938964844,60.369998931884766,60.560001373291016,20508400,ETF
2026-04-13,EEM,60.08000183105469,61.130001068115234,60.0,61.06999969482422,24457400,ETF
2026-04-14,EEM,61.599998474121094,62.2599983215332,61.56999969482422,62.2400016784668,23734200,ETF
2026-04-15,EEM,62.040000915527344,62.31999969482422,61.86000061035156,62.20000076293945,26278700,ETF
2026-04-16,EEM,62.43000030517578,62.72999954223633,62.060001373291016,62.45000076293945,32327600,ETF
2026-04-17,EEM,63.529998779296875,64.22000122070312,63.369998931884766,63.63999938964844,46228600,ETF
2026-04-20,EEM,63.11000061035156,63.2599983215332,62.779998779296875,63.18000030517578,20045600,ETF
2026-04-21,EEM,63.279998779296875,63.369998931884766,62.150001525878906,62.25,25552600,ETF
2026-04-22,EEM,62.9900016784668,63.41999816894531,62.88999938964844,63.380001068115234,19635300,ETF
2026-04-23,EEM,62.75,63.06999969482422,61.70000076293945,62.349998474121094,33271500,ETF
2026-04-24,EEM,63.279998779296875,63.81999969482422,63.099998474121094,63.7400016784668,26360600,ETF
2026-04-27,EEM,63.900001525878906,63.97999954223633,63.5,63.63999938964844,14689400,ETF
2026-04-28,EEM,62.790000915527344,63.119998931884766,62.529998779296875,62.9900016784668,20628900,ETF
2026-04-29,EEM,63.06999969482422,63.119998931884766,62.439998626708984,62.689998626708984,21066100,ETF
2026-04-30,EEM,63.2400016784668,64.13999938964844,62.880001068115234,63.9900016784668,32197000,ETF
2026-05-01,EEM,63.84000015258789,64.66999816894531,63.79999923706055,64.12999725341797,22489200,ETF
2026-05-04,EEM,64.47000122070312,64.87000274658203,63.810001373291016,64.0999984741211,19751800,ETF
2026-05-05,EEM,64.9800033569336,65.62999725341797,64.88999938964844,65.4000015258789,18701000,ETF
2026-05-06,EEM,66.8499984741211,67.58999633789062,66.63999938964844,67.48999786376953,35160700,ETF
2026-05-07,EEM,67.66999816894531,67.66999816894531,67.13500213623047,67.25,5020228,ETF
